search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
xiaomi 13t,xiaomi 13t 12/256GB fullset mulus likenew second,Rp4.410.000,5.0,21 terjual,4410000,21,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi 13T 12/256GB Fullset Mulus,Rp4.460.000,5.0,7 terjual,4460000,7,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi Mi 13T 12/256gn Second Like New Garansi Resmi,Rp4.450.000,4.6,14 terjual,4450000,14,4.6,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi 13T 12/256 12GB 256GB - Garansi Resmi Indonesia,Rp8.959.000,5.0,3 terjual,8959000,3,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 13t,XIAOMI 13T 5G 12/256GB SECOND LIKENEW FULLSET,Rp4.459.000,5.0,4 terjual,4459000,4,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,xiaomi 13t 12/256 garansi resmi,Rp4.704.000,4.7,3 terjual,4704000,3,4.7,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi MI 13T Ram 12/256 Garansi Resmi Second,Rp4.499.000,5.0,5 terjual,4499000,5,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,BNIB Xiaomi 13T 12/256 garansi resmi,Rp6.910.000,5.0,1 terjual,6910000,1,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 13t,Xiaomi 14T Pro Garansi Resmi Mi 14T Xiaomi 13T/13T Pro Mi 12T/12T Pro Xiaomi 11T/11T Pro Mi 10T/10T Pro Xiaomi Mi 9T/9T Pro,Rp2.699.000,5.0,1 terjual,2699000,1,5.0,,,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Infinix Hot 70 4/128GB - Up to 8GB Extended RAM - Helio G100 Ultimate - 6.78 inch 120Hz - 50MP - 6000 mAh - NFC,Rp2.548.000,5.0,3rb+ terjual,2548000,3000,5.0,4.0,128.0,INFINIX,Mid-Range (2M-5M)
xiaomi 13t,[ Mega Deals ] Poco X8 PRO 5G NFC 12/512GB | Dimensity 8500 Ultra Garansi Resmi Xiaomi Indonesia - [Digitech MallxCreator],Rp7.136.349,4.9,10rb+ terjual,7136349,10000,4.9,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 13t,( Special Creator ) Tecno Pova 8 5G ( 8/256Gb 8/128Gb 6/128Gb ) Garansi Resmi Tecno,Rp4.074.000,4.9,1rb+ terjual,4074000,1000,4.9,8.0,256.0,TECNO,Mid-Range (2M-5M)
xiaomi 13t,"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 12GB+12GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro",Rp6.099.000,5.0,500+ terjual,6099000,500,5.0,,,TECNO,Upper Mid (5M-10M)
xiaomi 13t,"Moto G86 Power 5G 8/256GB - Dimensity7400 - 6720mAh - 6.67"" pOLED 1.5K 120Hz - MIL810H IP68/69 GG7i - 50MP LYT600 MotoAI - All 4K30fps - 32MPSelfie - Dolby Stereo",Rp3.989.000,5.0,250+ terjual,3989000,250,5.0,8.0,256.0,OTHER,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi Redmi Note 14 Pro 5G | Xiaomi Redmi Note 14 Pro Plus 5G [8/256 GB] [12/512 GB] Garansi Resmi Xiaomi Indonesia,Rp4.499.000,5.0,250+ terjual,4499000,250,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
xiaomi 13t,Xiaomi 17T | 17T Pro 5G (12GB+256GB) | Kamera telephoto periscope Leica 5x,Rp10.429.000,5.0,100+ terjual,10429000,100,5.0,,,XIAOMI,Flagship (>10M)
xiaomi 13t,xiaomi poco m3,Rp2.960.000,5.0,100+ terjual,2960000,100,5.0,,,XIAOMI,Mid-Range (2M-5M)
xiaomi 14,Xiaomi 14 Snapdragon 8 Gen 3 Leica 75mm Light Fusion 900 Sensor Kamera Optik Leica Summilux Ultra Tipis IP68 Garansi Resmi,Rp9.959.000,5.0,40+ terjual,9959000,40,5.0,,,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 12/256 GB Garansi Resmi Fullset,Rp8.059.000,5.0,16 terjual,8059000,16,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 12/256gb White Resmi Indonesia,Rp7.600.000,5.0,14 terjual,7600000,14,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 5G 12/256 Resmi Indonesia second,Rp8.110.000,4.7,15 terjual,8110000,15,4.7,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,XIAOMI Mi 14 5G 12/256 GB RESMI Indonesia,Rp7.710.000,5.0,8 terjual,7710000,8,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi Mi 14 12/256 SD8 Gen 3 Garansi Panjang,Rp7.350.000,5.0,6 terjual,7350000,6,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,xiaomi 14 5g 12/256 second original,Rp7.560.000,5.0,6 terjual,7560000,6,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 5G 12GB/256GB Bekas Ex-Resmi,Rp7.888.000,5.0,2 terjual,7888000,2,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 12/512GB,Rp9.650.000,5.0,26 terjual,9650000,26,5.0,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 12/256 Mi 14 mulus garansi resmi,Rp8.560.000,5.0,2 terjual,8560000,2,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14 5G 12/256 Fullset Original Garansi Resmi,Rp10.659.000,5.0,2 terjual,10659000,2,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
xiaomi 14,Xiaomi Mi 14 12/256 Snapdragon 8 Gen 3 Normal,Rp7.450.000,5.0,2 terjual,7450000,2,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,BNIB Xiaomi 14 12/256 Mi 14 garansi resmi 2 tahun + bonus,Rp12.460.000,5.0,1 terjual,12460000,1,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
xiaomi 14,Xiaomi mi 14 5G Ram 12/256 fullset like new,Rp6.960.000,5.0,1 terjual,6960000,1,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,redmi 14 8/256gb mulus no minus,Rp1.960.000,5.0,2 terjual,1960000,2,5.0,8.0,256.0,XIAOMI,Entry-Level (<2M)
xiaomi 14,POCO X8 Pro Series | POCO X8 Pro Max | POCO X8 Pro | Dimensity 9500s* | [Xiaomi Official Store],Rp5.841.080,5.0,10rb+ terjual,5841080,10000,5.0,,,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 17T (12GB+256GB) | Kamera telephoto periscope Leica 5x [Xiaomi Official Store],Rp8.325.080,4.9,2rb+ terjual,8325080,2000,4.9,,,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi Pad 8 8/256Gb Garansi Resmi Tam,Rp7.598.000,4.9,1rb+ terjual,7598000,1000,4.9,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 17T (12GB+512GB) | Kamera telephoto periscope Leica 5x Garansi Resmi,Rp10.333.000,5.0,100+ terjual,10333000,100,5.0,,,XIAOMI,Flagship (>10M)
xiaomi 14,"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 12GB+12GB*/512GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro",Rp7.099.000,4.9,100+ terjual,7099000,100,4.9,,,TECNO,Upper Mid (5M-10M)
xiaomi 14,(RESMI) Xiaomi Poco X8 Pro 5G 8/256GB 8/512GB 12/512GB Black Mint Green Blue White Iron Man Edition Gold Garansi Resmi,Rp6.999.000,5.0,100+ terjual,6999000,100,5.0,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Realme 14T 5G [8/128 GB] [8/256 GB] Garansi Resmi Realme Indonesia,Rp3.699.000,5.0,100+ terjual,3699000,100,5.0,8.0,128.0,REALME,Mid-Range (2M-5M)
xiaomi 14,Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB Garansi Resmi Indonesia,Rp6.057.000,5.0,100+ terjual,6057000,100,5.0,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 17T Pro 12/512GB 17T 12/512GB Garansi Resmi,Rp12.690.000,5.0,100+ terjual,12690000,100,5.0,12.0,512.0,XIAOMI,Flagship (>10M)
xiaomi 14,(DCG) XIAOMI POCO X8 PRO | X8 PRO MAX || 12/256GB || 12/512GB GARANSI RESMI,Rp7.400.000,5.0,80+ terjual,7400000,80,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,(DCG) FREE HEADPHONE XIAOMI MI 17T 12/256 GB 12/512 GB || Xiaomi 17T GARANSI RESMI,Rp10.200.000,5.0,60+ terjual,10200000,60,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
xiaomi 14,Xiaomi 14t 12/256 GB || 12/512 GB BNIB,Rp8.959.900,5.0,60+ terjual,8959900,60,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi Redmi Note 15 Pro 5G (8/256GB) (12/512GB) AMOLED CrystalRes with 200MP IP69K Camera Garansi Resmi,Rp6.281.000,5.0,60+ terjual,6281000,60,5.0,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,[ Mega Deals ] Poco X8 PRO 5G NFC 12/512GB | Dimensity 8500 Ultra Garansi Resmi Xiaomi - [Digitech MallxCreator],Rp7.136.349,5.0,60+ terjual,7136349,60,5.0,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 17T Pro (12/256GB) Kamera Leica 5x Baterai 7000mAh MediaTek Dimensity 9500 Garansi Resmi,Rp13.209.000,5.0,30+ terjual,13209000,30,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
xiaomi 14,nubia Neo 5 5G RAM 20 GB (8 + 12 GB) ROM 256 GB Baterai 6050mAh Super Fast Charging 45W,Rp3.939.000,4.9,70+ terjual,3939000,70,4.9,,,OTHER,Mid-Range (2M-5M)
xiaomi 14,[NEW LAUNCHING] nubia NEO 5 GT Special Edition Liquid Cooling System RAM 12GB ROM 256 GB Air Cooling Fan 80W Fast Charging 550Hz Neo Triggers Handphone Gaming Garansi Resmi Android,Rp6.999.000,5.0,30+ terjual,6999000,30,5.0,12.0,,OTHER,Upper Mid (5M-10M)
xiaomi 14,Xiaomi14T 5G (12/256GB - 12/512GB) Garansi Resmi 15 Bulan,Rp7.433.000,5.0,30+ terjual,7433000,30,5.0,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 14T Pro 12/512 Mulus Garansi Resmi,Rp6.875.000,5.0,28 terjual,6875000,28,5.0,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,ADVAN Macha 5G 8GB+256GB | Dimensity 7060 | Baterai 5000mAh I AMOLED 120Hz  | NFC | Bypass Charging | AI Assistant,Rp3.099.000,5.0,40+ terjual,3099000,40,5.0,,,OTHER,Mid-Range (2M-5M)
xiaomi 14,[NEW] OPPO Reno15 5G (8/256GB) (12/256GB) - Garansi Resmi OPPO Indonesia,Rp7.940.218,5.0,30+ terjual,7940218,30,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
xiaomi 14,Digitalisme x Promo Xiaomi Poco X8 Pro Max 5G 12/256GB 12/512GB - Poco X8 Pro 8/256GB 12/512GB 12/256GB Garansi Resmi Indonesia,Rp6.782.900,4.8,100+ terjual,6782900,100,4.8,12.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 17T (12/512GB) Kamera Leica 5x Baterai 6500mAh MediaTek Dimensity 8500 Garansi Resmi,Rp10.175.000,5.0,30+ terjual,10175000,30,5.0,12.0,512.0,XIAOMI,Flagship (>10M)
xiaomi 14,【9.9 Mega Sale s/d 20%*】HUAWEI Mate 80 Pro Smartphone 16+512G l True-to-Colour Camera 2.0 l 2nd Gen Kunlun Glass l Smart AI | 100W,Rp13.499.000,5.0,30+ terjual,13499000,30,5.0,,,OTHER,Flagship (>10M)
xiaomi 14,Xiaomi Redmi Note 15 Pro Plus ( 15 Pro+ ) 5G 8/256GB 12/512GB,Rp6.140.000,5.0,22 terjual,6140000,22,5.0,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,Xiaomi 15 12/512gb Green Mulus Garansi Resmi,Rp10.500.000,5.0,17 terjual,10500000,17,5.0,12.0,512.0,XIAOMI,Flagship (>10M)
xiaomi 14,( Special Creator ) Xiaomi Redmi Note 15 Pro Plus Pro+ 5G ( 8/256 12/512 ) Garansi Resmi New,Rp5.974.000,4.8,50+ terjual,5974000,50,4.8,8.0,256.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,[LIVE PRODUCT] NUBIA NEO 5 5G 8+12GB/256GB GARANSI RESMI - SMARTPHONE/PONSEL GAMING,Rp3.637.623,4.9,20 terjual,3637623,20,4.9,8.0,256.0,OTHER,Mid-Range (2M-5M)
xiaomi 14,(SPECIAL CREATOR) Xiaomi 17T GARANSI RESMI,Rp10.350.000,5.0,60+ terjual,10350000,60,5.0,,,XIAOMI,Flagship (>10M)
xiaomi 14,Xiaomi Mi 14T 5G Ram 12 Rom 512GB,Rp6.059.000,5.0,16 terjual,6059000,16,5.0,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
xiaomi 14,[Secondhand ] iPhone 14Plus / iPhone 14 RAM 128GB 256GB Second BEKAS ORIGINAL 100% MULUS NORMAL FULLSET Kondisi Perfect Apple 14 / iPhone 14plus,Rp5.960.000,5.0,30+ terjual,5960000,30,5.0,,128.0,APPLE,Upper Mid (5M-10M)
poco m6 pro,POCO M6 Pro 8/256GB | 120Hz Flow AMOLED 64MP triple camera OIS 67W,Rp2.750.000,4.7,100+ terjual,2750000,100,4.7,8.0,256.0,POCO,Mid-Range (2M-5M)
poco m6 pro,"XIAOMI POCO M6 Pro | 120Hz Flow AMOLED 64MP triple camera OIS 67W - Blue, 8+256GB",Rp2.800.000,4.8,70+ terjual,2800000,70,4.8,,256.0,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,POCO M6 Pro 8/256GB NFC Garansi Resmi,Rp3.060.000,5.0,29 terjual,3060000,29,5.0,8.0,256.0,POCO,Mid-Range (2M-5M)
poco m6 pro,POCO M6 PRO - 8/256 GB - HELIO G99 ULTRA - REPACK,Rp2.459.000,5.0,9 terjual,2459000,9,5.0,8.0,256.0,POCO,Mid-Range (2M-5M)
poco m6 pro,POCO M6 Pro 8/256 Garansi Resmi,Rp2.749.000,5.0,5 terjual,2749000,5,5.0,8.0,256.0,POCO,Mid-Range (2M-5M)
poco m6 pro,Poco M6 Pro Ram 8gb/Rom 256gb Garansi Resmi xiomi,Rp2.860.000,3.5,12 terjual,2860000,12,3.5,8.0,,POCO,Mid-Range (2M-5M)
poco m6 pro,ZTE NUBIA V80 MAX 6GB/128GB & 8GB/128GB GARANSI RESMI - SMARTPHONE Layar Screen,Rp2.337.000,4.8,500+ terjual,2337000,500,4.8,6.0,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,Poco M3 Pro 5G 6/128 Garansi Resmi,Rp3.160.000,5.0,100+ terjual,3160000,100,5.0,6.0,128.0,POCO,Mid-Range (2M-5M)
poco m6 pro,Infinix Hot 70 Ram (4/128) (6/128) (8/256) Garansi Resmi,Rp2.760.000,5.0,100+ terjual,2760000,100,5.0,4.0,128.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,huawei nova 5t second - bekas 128gb rom 8 gb ram fullset original,Rp1.800.000,4.9,100+ terjual,1800000,100,4.9,8.0,128.0,OTHER,Entry-Level (<2M)
poco m6 pro,[jikalaku] Xiaomi Redmi Note 14 Pro 5G Garansi Resmi,Rp4.280.000,5.0,100+ terjual,4280000,100,5.0,,,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,Realme C100i 6/128GB HP Baterai besar 7000mAh + Tahan debu & air IP64 + Layar refresh rate tinggi 120Hz + Tahan benturan standar militer Kamera Ponsel,Rp2.498.900,5.0,250+ terjual,2498900,250,5.0,6.0,128.0,REALME,Mid-Range (2M-5M)
poco m6 pro,XIAOMI POCO M3 4/64Gb GARANSI RESMI TAM,Rp1.910.000,5.0,50+ terjual,1910000,50,5.0,4.0,64.0,XIAOMI,Entry-Level (<2M)
poco m6 pro,Xiaomi Poco X3 Pro 8/256 Resmi Fullset,Rp2.559.000,4.9,100+ terjual,2559000,100,4.9,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,[HARGA AMBYAR] Infinix Smart 20 4/256GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,Rp2.169.000,4.9,250+ terjual,2169000,250,4.9,4.0,256.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,POCO M3 Pro 5G (4GB+64GB) - Black,Rp2.460.000,5.0,80+ terjual,2460000,80,5.0,,,POCO,Mid-Range (2M-5M)
poco m6 pro,"Handphone nubia V80 Max ROM 128 GB RAM 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo",Rp2.598.000,4.9,100+ terjual,2598000,100,4.9,,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,[NEW] Infinix Note 60 Pro 5G 8/256 GB | 12/256 GB - Snapdrgaon 7s Gen4 - 144Hz 1.5K AMOLED - Matrix Display - 50MP OIS - 6500mAh - Garansi Resmi,Rp4.997.890,5.0,100+ terjual,4997890,100,5.0,8.0,256.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,realme P4x 4GB+8GB*|128GB (8000mAh Baterai Besar dan Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Performa Lancar 48 Bulan) Kamera Smartphone,Rp2.598.900,5.0,100+ terjual,2598900,100,5.0,,,REALME,Mid-Range (2M-5M)
poco m6 pro,"Xiaomi Redmi A7 Pro RAM 6000mAh Layar 6.9"" 15W Fast Charging",Rp1.989.499,5.0,90+ terjual,1989499,90,5.0,,,XIAOMI,Entry-Level (<2M)
poco m6 pro,(DCG) TECNO CAMON 50 8/128 GB 8/256 GB 12/256 GB Garansi Resmi,Rp3.960.000,5.0,90+ terjual,3960000,90,5.0,8.0,128.0,TECNO,Mid-Range (2M-5M)
poco m6 pro,Infinix Note Edge 5G 8/256 Ram 8Gb Internal 256 Garansi Resmi new,Rp3.398.480,4.8,1rb+ terjual,3398480,1000,4.8,8.0,256.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,[LIVE SPECIAL] ZTE NUBIA V80 MAX 6GB//128GB & 8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL,Rp2.337.000,4.8,100+ terjual,2337000,100,4.8,8.0,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,[ Mega Deals ] Xiaomi Poco C85 6/128 8/256 NFC Garansi Resmi Xiaomi 128GB 256GB - [Digitech MallxCreator],Rp2.648.000,4.9,250+ terjual,2648000,250,4.9,6.0,128.0,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,"ZTE Nubia V80 Max ROM 128 GB RAM 8 GB + 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging",Rp2.209.000,5.0,80+ terjual,2209000,80,5.0,,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,ZTE Nubia V80 MAX RAM 8/128GB Garansi Resmi IP64,Rp2.019.000,4.9,100+ terjual,2019000,100,4.9,8.0,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,Xiaomi Redmi Note 15 Pro Plus Pro+ ( 12/512 8/256 ) Garansi Resmi Tam New,Rp5.573.000,5.0,750+ terjual,5573000,750,5.0,12.0,512.0,XIAOMI,Upper Mid (5M-10M)
poco m6 pro,"{PRODUCT LIVE}NUBIA V80 MAX RAM 8GB+8GB ROM 128 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo",Rp2.141.583,4.9,80+ terjual,2141583,80,4.9,8.0,,OTHER,Mid-Range (2M-5M)
poco m6 pro,"XIAOMI REDMI 17 | 6.9""| Helio G91-Ultra | 7500mAh | 6GB 128GB | BLACK/BLUE/PURPLE/GREEN (BOX CHA+CAS) GARANSI RESMI",Rp3.053.480,5.0,70+ terjual,3053480,70,5.0,,,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,HP XIAOMI POCO M3 PRO 5G RAM 6 GB INTERNAL 128 GB GARANSI RESMI,Rp2.730.000,5.0,30+ terjual,2730000,30,5.0,6.0,,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,[special creator] Infinix Hot 60 Pro+ 8/128 8/256 Garansi resmi,Rp3.989.000,4.9,80+ terjual,3989000,80,4.9,8.0,128.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,Poco X3 Pro Second,Rp1.950.000,5.0,26 terjual,1950000,26,5.0,,,POCO,Entry-Level (<2M)
poco m6 pro,Infinix Hot 70 4/128GB - Up to 8GB Extended RAM - Helio G100 Ultimate - 6.78 inch 120Hz - 50MP - 6000 mAh – NFC,Rp2.649.000,5.0,70+ terjual,2649000,70,5.0,4.0,128.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,Official POCO C65 | RAM hingga 16 GB* Prosesor kencang Helio G85 90Hz refresh rate tinggi 50 MP AI Triple kamera,Rp2.200.000,5.0,50+ terjual,2200000,50,5.0,,,POCO,Mid-Range (2M-5M)
poco m6 pro,NEW XIAOMI POCOPHONE POCO M3 PRO 4/64GB 6/128GB GARANSI RESMI INDO,Rp2.410.000,4.9,29 terjual,2410000,29,4.9,4.0,64.0,XIAOMI,Mid-Range (2M-5M)
poco m6 pro,Infinix Note 60 Pro 8/256GB Snapdragon 7s Gen 4 5G 6500mAh 144Hz Display 50MP Kamera Wireless Charging,Rp5.699.000,5.0,30+ terjual,5699000,30,5.0,8.0,256.0,INFINIX,Upper Mid (5M-10M)
poco m6 pro,Xiaomi Poco M3 Pro 5G 6/128GB Garansi Resmi,Rp1.660.000,4.8,30+ terjual,1660000,30,4.8,6.0,128.0,XIAOMI,Entry-Level (<2M)
poco m6 pro,NEW ZTE NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI-SMARTPHONE/PONSEL,Rp2.337.000,5.0,40+ terjual,2337000,40,5.0,8.0,128.0,OTHER,Mid-Range (2M-5M)
poco m6 pro,"OFFICIAL INFINIX HOT 60 PRO+, RAM 8+8/256 GB - NFC Touch Transfer - 45W 5160 mAh - 5.95 mm Ultra Slim - Helio G200 - 6.78"" 144 Hz Display - Garansi Resmi",Rp3.939.000,5.0,50+ terjual,3939000,50,5.0,8.0,256.0,INFINIX,Mid-Range (2M-5M)
poco m6 pro,poco m3 6/128 gb garansi resmi,Rp1.790.000,4.7,40+ terjual,1790000,40,4.7,6.0,128.0,POCO,Entry-Level (<2M)
poco m6 pro,POCO M7 (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W,Rp2.745.000,4.7,100+ terjual,2745000,100,4.7,8.0,256.0,POCO,Mid-Range (2M-5M)
poco x6,POCO X6 5G 12/256 GB Garansi Resmi Xiaomi Poco X6 5G 12/256GB,Rp3.490.000,5.0,100+ terjual,3490000,100,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco x6,POCO X6 Pro 5G 12/512 12GB 512GB Kuning Hitam Grey Garansi Resmi,Rp5.950.000,5.0,40+ terjual,5950000,40,5.0,12.0,512.0,POCO,Upper Mid (5M-10M)
poco x6,"POCO C85 Garansi Resmi 15 Bulan 8GB/256GB & 6GB/128GB Baterai 6000mAh Layar 6.9"" Kamera 50MP Xiaomi M6 M7 Note 14 Pro Ultra 14C X6 X7 Redmi 15C Black Green Purple",Rp2.459.000,5.0,70+ terjual,2459000,70,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco x6,POCO X6 | Powerful Snapdragon 7s Gen 2 FIow AMOLED 120 Hz 64 - 12+256,Rp3.200.000,4.7,100+ terjual,3200000,100,4.7,,,POCO,Mid-Range (2M-5M)
poco x6,Xiaomi poco x6 5g 12/256gb second resmi garansi,Rp3.250.000,5.0,18 terjual,3250000,18,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco x6,POCO X6 12/256GB | Powerful Snapdragon 7s Gen 2 FIow AMOLED 120 Hz 64,Rp3.449.000,5.0,50+ terjual,3449000,50,5.0,12.0,256.0,POCO,Mid-Range (2M-5M)
poco x6,Xiaomi Poco X6 5G Ram 12/256 GB,Rp3.459.000,5.0,19 terjual,3459000,19,5.0,12.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco x6,POCO X6 5G 12/256GB Snapdragon 7s Gen 2 AMOLED 120Hz,Rp3.320.000,5.0,17 terjual,3320000,17,5.0,12.0,256.0,POCO,Mid-Range (2M-5M)
poco x6,poco x6 5g 12/256 garansi resmi bnib segel baru,Rp3.505.000,5.0,9 terjual,3505000,9,5.0,12.0,256.0,POCO,Mid-Range (2M-5M)
poco x6,Xiaomi Poco X6 5G Ram 12GB Rom 256GB Segel Original,Rp3.210.000,5.0,13 terjual,3210000,13,5.0,12.0,,XIAOMI,Mid-Range (2M-5M)
poco x6,New Poco M7 8+8/256 GB 5g 4g PRO NFC 45W 15 BULAN WARANTY XIAOMI FINGER & FACE UNLOCK 120HZ redmi a4 a3 note 14 15 c85 13 14c m6 15c C75 plus 5G X7 X6 m8 X8,Rp2.959.000,5.0,18 terjual,2959000,18,5.0,8.0,256.0,XIAOMI,Mid-Range (2M-5M)
poco x6,[BIG SALE] Poco X6 12/256GB 5G Qualcomm Snapdragon 7s Gen 2 | Black and White |,Rp3.035.000,5.0,2 terjual,3035000,2,5.0,12.0,256.0,POCO,Mid-Range (2M-5M)
poco x6,"XIAOMI POCO X6 | Powerful Snapdragon 7s Gen 2 FIow AMOLED 120 Hz 64 - Black, 12+256",Rp3.860.000,5.0,4 terjual,3860000,4,5.0,,,XIAOMI,Mid-Range (2M-5M)
poco x6,Poco X6 Pro ( 12 / 512 ) Garansi Resmi,Rp4.960.000,5.0,2 terjual,4960000,2,5.0,12.0,512.0,POCO,Mid-Range (2M-5M)
poco x6,Poco X6 Pro 5G 12/512Gb New Resmi,Rp4.910.000,5.0,1 terjual,4910000,1,5.0,12.0,512.0,POCO,Mid-Range (2M-5M)
poco x6,Infinix Hot 70 8/128GB - Up to 16GB Extended RAM - Helio G100 Ultimate - 6.78 inch 120Hz - 50MP - 6000 mAh - NFC,Rp3.059.000,5.0,1rb+ terjual,3059000,1000,5.0,8.0,128.0,INFINIX,Mid-Range (2M-5M)
poco x6,Tecno Pova 8 ( Pova8 ) 5G 6/128GB 8/128GB 8/256GB Garansi Resmi Tecno Indonesia,Rp3.955.000,4.9,1rb+ terjual,3955000,1000,4.9,6.0,128.0,TECNO,Mid-Range (2M-5M)
